step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.9438377042921884,0,0.0,0.11735338186252599,0,0.0
10.0,0,0.0,3.523854829914247,0,0.0,0.21331402075542485,0,0.0
15.0,0,0.0,5.239174877025653,0,0.0,0.31680753414016377,0,0.0
20.0,2,1.0,3.796832595727905,2,1.0,0.22944064850428436,2,1.0
25.0,4,12.0,2.481588608478109,4,13.0,0.1538602723209473,4,13.0
30.0,5,35.0,2.7458683055950712,5,35.0,0.15592665844376508,5,35.0
35.0,8,70.0,3.1312072418833274,8,70.0,0.1638082573213825,8,70.0
40.0,10,113.0,2.8868047223138698,10,113.0,0.1020867700162254,10,113.0
45.0,14,174.0,1.7420360054240722,14,174.0,0.07446704683468118,14,174.0
50.0,17,251.0,0.6551219280819508,17,251.0,0.039299455793758285,17,251.0
55.0,21,346.0,0.7487535225550717,21,347.0,0.04491622810768275,21,347.0
60.0,23,452.0,0.6964089289142598,23,453.0,0.041776180498755824,23,453.0
65.0,27,581.0,0.8738007701531879,27,582.0,0.05241756269665194,27,582.0
70.0,29,720.0,0.4806518055486539,29,724.0,0.02883334166458631,29,724.0
75.0,32,877.0,0.5309506394069778,32,881.0,0.03185066823077251,32,881.0
80.0,32,1037.0,0.6320251937600603,32,1041.0,0.037913928839835645,32,1041.0
85.0,33,1202.0,0.7829113178298073,33,1206.0,0.033116380209845586,33,1206.0
90.0,34,1371.0,1.00988028164386,34,1372.0,0.03303585723625948,34,1372.0
95.0,35,1543.0,0.4543329383997346,35,1544.0,0.011824221418883282,35,1544.0
100.0,37,1727.0,0.31003143171137637,37,1728.0,0.018598166269428694,37,1728.0
105.0,34,1746.0,0.4301608241778327,34,1810.0,0.02334898316823504,34,1810.0
110.0,30,1799.0,1.0262037478861037,30,1903.0,0.0420645002327066,30,1903.0
115.0,35,1960.0,1.1730579512508597,35,2064.0,0.03397986292168851,35,2064.0
120.0,39,2145.0,0.9321578289297804,39,2249.0,0.0038248435213510948,39,2249.0
125.0,40,2344.0,4.940435537350928e-05,40,2448.0,2.963668588692818e-06,40,2448.0
130.0,40,2544.0,0.04544962109861578,40,2648.0,0.002726431979521042,40,2648.0
135.0,40,2744.0,0.14453121311740863,40,2848.0,0.008670138759292657,40,2848.0
140.0,40,2944.0,0.26058375248907223,40,3048.0,0.015631898769590414,40,3048.0
145.0,41,3146.0,0.16196378555324079,41,3250.0,0.009715883956403165,41,3250.0
150.0,42,3355.0,0.00014843595686964614,42,3459.0,8.904376536871393e-06,42,3459.0
155.0,42,3565.0,3.3466444658150482e-06,42,3669.0,2.0075851624565374e-07,42,3669.0
160.0,42,3775.0,0.023608555345861024,42,3879.0,0.001416230074736714,42,3879.0
165.0,43,3985.0,0.09264774637254462,43,4089.0,0.005557753231706335,43,4089.0
170.0,42,4195.0,0.2347592699383809,42,4299.0,0.014082739648373177,42,4299.0
175.0,43,4408.0,0.13918378074433713,43,4512.0,0.008349356973265575,43,4512.0
180.0,44,4624.0,0.045938995847897485,44,4728.0,0.002755788593155217,44,4728.0
185.0,44,4844.0,0.005971283716020607,44,4948.0,0.0003582053818848594,44,4948.0
190.0,45,5069.0,0.054663303137237655,45,5173.0,0.0032791423597623064,45,5173.0
