step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.7469618699202938,0,0.0,0.10479675284464869,0,0.0
10.0,0,0.0,3.394518485323836,0,0.0,0.20707305483018945,0,0.0
15.0,0,0.0,5.388923294341657,0,0.0,0.3289180287694074,0,0.0
20.0,2,1.0,5.213885568636214,2,1.0,0.27890226570110516,2,1.0
25.0,3,11.0,4.582020000310452,3,11.0,0.19648780252821163,3,11.0
30.0,5,33.0,2.9665395979284552,5,33.0,0.14521889012882702,5,33.0
35.0,8,68.0,2.2010797757458,8,68.0,0.13208797439190353,8,68.0
40.0,12,115.0,2.2023748186385874,12,115.0,0.10403150451410771,12,115.0
45.0,14,175.0,2.062823840194729,14,175.0,0.07242162439276839,14,175.0
50.0,16,245.0,1.7087469417727306,16,245.0,0.054442802777814,16,245.0
55.0,18,327.0,1.1641777405668972,18,327.0,0.04720931960675157,18,327.0
60.0,22,423.0,1.0412257318270042,22,423.0,0.06246105169928039,22,423.0
65.0,24,536.0,1.3487172481647993,24,536.0,0.06141251872357054,24,536.0
70.0,21,467.0,1.5472447779243788,21,556.0,0.04929373700936683,21,556.0
75.0,14,251.0,1.4442502313831527,14,549.0,0.06579107336078942,14,549.0
80.0,5,58.0,2.0775081016480694,5,577.0,0.08256024951644887,5,577.0
85.0,10,32.0,2.791933545271204,10,606.0,0.0902070562160687,10,606.0
90.0,17,95.0,1.988878084045635,17,670.0,0.062226450478923515,17,670.0
95.0,21,190.0,2.502992431864608,21,765.0,0.052714859462012556,21,765.0
100.0,24,308.0,1.6743849925415464,24,883.0,0.02107728885778643,24,883.0
105.0,24,428.0,1.362986717884707,24,1003.0,0.016891056621475633,24,1003.0
110.0,25,548.0,1.0142715640032292,25,1123.0,0.03975408262298532,25,1123.0
115.0,25,668.0,1.147841748429374,25,1243.0,0.06888492479383353,25,1243.0
120.0,24,788.0,1.6615132707939368,24,1363.0,0.05947648218616327,24,1363.0
125.0,24,908.0,1.6527448962033628,24,1483.0,0.03551885734455903,24,1483.0
130.0,21,831.0,1.1953995490133655,21,1419.0,0.02613530548361385,21,1419.0
135.0,14,531.0,1.182197126346134,14,1329.0,0.044554189993554566,14,1329.0
140.0,6,140.0,2.3676983523494632,6,1362.0,0.09816320686273661,6,1362.0
145.0,9,34.0,2.9550505304895833,9,1386.0,0.07580598588812984,9,1386.0
150.0,16,96.0,1.5438149204083202,16,1447.0,0.015413205223594583,16,1447.0
155.0,21,189.0,1.2243029195192523,21,1541.0,0.009949886570311135,21,1541.0
160.0,24,304.0,0.37828255866205074,24,1656.0,0.0013429476798249016,24,1656.0
165.0,25,424.0,0.1438922425128683,25,1776.0,0.00863180818913427,25,1776.0
170.0,24,544.0,0.3795398366780809,24,1896.0,0.022767836633358178,24,1896.0
175.0,24,664.0,0.5860401059679974,24,2016.0,0.03515537528302323,24,2016.0
180.0,24,784.0,0.7699520557611165,24,2136.0,0.023085591653809287,24,2136.0
185.0,24,904.0,0.9845691067126283,24,2256.0,0.010864357228140022,24,2256.0
190.0,24,1024.0,0.7856872107887014,24,2376.0,0.023074852578401438,24,2376.0
195.0,24,1144.0,0.6319074469859955,24,2496.0,0.014659743918718188,24,2496.0
200.0,24,1264.0,0.927240709498825,24,2616.0,0.03088377227345551,24,2616.0
205.0,24,1384.0,0.8105358199909531,24,2736.0,0.02910868996804692,24,2736.0
210.0,24,1504.0,1.1790888848616372,24,2856.0,0.05383232032508291,24,2856.0
215.0,24,1624.0,1.3326176866636994,24,2976.0,0.04333656374652971,24,2976.0
220.0,24,1744.0,1.7800748209739008,24,3096.0,0.05444446564717299,24,3096.0
225.0,24,1864.0,2.0079535834980917,24,3216.0,0.06513235501617887,24,3216.0
