step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.608011225393663,0,0.0,0.10061574443374735,0,0.0,0.09470284198860066,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,3.4157482346519834,0,0.0,0.18993937040753087,0,0.0,0.2683587599186204,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,1,0.0,4.254928864507626,0,0.0,0.2808144993213551,0,0.0,0.438542170777884,0,0.0,1.0,1,0.0,0.0,1,0.0
20.0,0,0.0,4.268512066538916,0,0.0,0.2094614006060185,0,0.0,0.2864454263942675,0,0.0,1.0,0,0.0,0.14781019976669862,0,0.0
25.0,2,9.0,4.215480880143182,1,5.0,0.2036161088296326,1,4.0,0.3266562761055378,0,0.0,1.0,0,0.0,0.302378295691171,2,9.0
30.0,2,10.0,2.390125754454312,0,3.0,0.15495166309372013,2,10.0,0.000992801583511019,0,0.0,1.0,0,0.0,0.46730485055360976,2,13.0
35.0,3,21.0,1.6425496167848586,0,0.0,0.1595391555533368,2,20.0,0.0,0,0.0,1.0,1,1.0,0.028392134638264958,3,21.0
40.0,3,31.0,2.1276094107975636,1,1.0,0.036064810696452655,2,33.0,0.13265348007303596,0,0.0,1.0,0,0.0,0.28674647349228205,3,34.0
45.0,5,50.0,3.1563828999986194,2,10.0,0.08470250431982294,2,43.0,0.18493701186378422,1,0.0,0.0,0,0.0,0.44738894601539714,5,53.0
50.0,5,73.0,3.0639773074043113,2,20.0,0.14167299622271656,3,56.0,0.1737305803774024,0,3.0,0.19605733094373112,0,0.0,0.2718649781610497,5,79.0
55.0,8,108.0,2.4821810021240602,2,30.0,0.07785970171931389,4,72.0,0.15185637009844147,0,3.0,0.29255962792158857,2,9.0,1.554445749888611e-05,8,114.0
60.0,11,153.0,2.1477799935121364,3,44.0,0.06719398962446563,5,93.0,0.12346630252478487,1,0.0,0.2797349330960216,2,19.0,0.0,11,156.0
65.0,12,208.0,2.2722778491693267,3,59.0,0.13398877432738582,6,121.0,0.09744110175464722,1,2.0,0.2669683689718182,2,29.0,0.0,12,211.0
70.0,15,274.0,1.703494647464587,3,74.0,0.10241349363262667,7,153.0,0.06714443312223933,3,11.0,0.1408971397174355,2,39.0,0.0,15,277.0
75.0,15,349.0,2.56755563430068,3,89.0,0.17313131839416845,7,188.0,0.1737891318320324,3,26.0,0.1689651478889173,2,49.0,0.049209207293764275,15,352.0
80.0,20,434.0,1.051887572684018,4,107.0,0.11046983219283406,10,227.0,0.045649727562799385,4,44.0,0.02033076870070614,2,59.0,0.11680995711937195,20,437.0
85.0,23,544.0,0.7006937776583189,5,130.0,4.525140139610366e-05,11,279.0,0.004643533995019015,5,69.0,0.04479474711178525,2,69.0,0.20254589585128144,23,547.0
90.0,22,622.0,0.7720338686115072,5,155.0,0.0,9,305.0,0.02159266472466427,5,94.0,0.07761451391787397,3,82.0,0.12234832964970359,22,636.0
95.0,23,725.0,0.4621674429965425,5,180.0,0.0,8,345.0,0.049769503399557664,6,122.0,0.0,4,99.0,0.00018309548338549183,23,746.0
100.0,25,806.0,0.2562550684708948,4,161.0,0.0,11,395.0,0.0002561248094734872,6,155.0,0.04892876637833459,4,119.0,0.0,25,830.0
105.0,25,931.0,0.43526089026213244,4,181.0,0.0,11,450.0,0.0,6,185.0,0.0703900886666196,4,139.0,0.0,25,955.0
110.0,23,916.0,0.335626398107479,2,129.0,0.007806727267484593,11,505.0,0.0,6,215.0,0.0023206263474002315,4,159.0,0.02018407371675067,23,1008.0
115.0,24,1036.0,0.7185435253721976,2,71.0,0.0,11,560.0,0.0,7,250.0,1.174145015921303e-06,4,182.0,0.08261371049914533,24,1063.0
120.0,24,1156.0,0.8108545735273293,2,81.0,0.04732939877128871,11,615.0,0.028690874878635378,7,285.0,0.0,4,202.0,0.14616612389022987,24,1183.0
125.0,25,1276.0,0.7420100770698587,2,91.0,0.1302814225056703,12,670.0,0.04133028773529863,7,320.0,0.0,4,222.0,0.045920477173459186,25,1303.0
130.0,27,1406.0,0.7615119899805265,2,101.0,0.20172495024315626,12,726.0,0.013232519033054436,7,355.0,0.0,6,251.0,0.040166165712199345,27,1433.0
135.0,25,1461.0,1.0972269317480967,2,111.0,0.1285927022311749,12,786.0,0.027155059859793333,5,307.0,0.0,6,281.0,0.0674851523910689,25,1485.0
140.0,26,1590.0,1.044247726844189,3,125.0,0.10582457339175047,12,846.0,0.07162272605759125,5,332.0,0.017948415657182203,6,311.0,0.0010353359027647194,26,1614.0
145.0,30,1658.0,0.8167195035289996,4,144.0,0.0536395685411803,15,915.0,0.04540733780850448,4,280.0,0.06481615894799739,7,346.0,0.0,30,1685.0
150.0,24,1463.0,1.532350705068445,4,164.0,0.11149315805046096,9,789.0,0.08279366894538383,4,300.0,0.11402361281972286,7,384.0,0.037553783651551945,24,1637.0
155.0,23,1473.0,1.6594175329892062,4,184.0,0.13927577255907148,7,720.0,0.0915623155476535,5,326.0,0.049261634244237816,7,416.0,0.05536872888892891,23,1646.0
160.0,27,1600.0,1.6908744879084185,5,208.0,0.0636905875787936,9,669.0,0.036471002873178414,6,355.0,0.09791435552529036,7,451.0,0.10312350624623333,27,1683.0
165.0,28,1728.0,1.5819053768339035,5,233.0,0.0902542641554852,9,648.0,0.0021992370774108023,6,385.0,0.15142429211243535,8,488.0,0.007049866141001496,28,1754.0
170.0,31,1876.0,0.5872909726241009,6,259.0,0.0003831402730516888,9,690.0,0.007020403665111104,7,418.0,0.07655653442940873,9,532.0,0.0,31,1899.0
175.0,28,1927.0,0.9410672031073047,6,289.0,0.005437956123839246,8,713.0,0.02591476586064377,8,460.0,0.10323271326040369,6,514.0,0.06051579913266163,28,1976.0
180.0,25,2034.0,1.8012272044026283,5,308.0,0.06665428591514934,8,753.0,0.04292952421435561,6,486.0,0.17579216025622374,6,510.0,0.09349994119336588,25,2057.0
185.0,27,2165.0,1.8310626967514039,5,333.0,0.1576184336970528,9,797.0,0.0,7,510.0,0.12447754199250301,6,540.0,0.0,27,2180.0
190.0,28,2305.0,2.0146021106083163,5,358.0,0.12215416466107884,9,842.0,0.0,8,550.0,0.08770120517416466,6,573.0,0.1309097611737221,28,2323.0
195.0,32,2459.0,1.2800251386973454,8,392.0,0.00038321757144039033,9,887.0,0.0,9,595.0,0.03016266290849392,6,603.0,0.11310017832738205,32,2477.0
200.0,30,2581.0,0.9125888753482473,6,420.0,0.003162543339805634,9,932.0,0.014592512121315696,8,622.0,0.002932517085375171,7,638.0,0.0499501402762757,30,2612.0
205.0,29,2716.0,1.1555278423773656,6,445.0,0.0,9,977.0,0.03921917326709365,7,643.0,0.016296927622746593,7,673.0,0.04320532987834233,29,2738.0
210.0,31,2864.0,1.1657135795109592,7,475.0,0.0,9,1025.0,0.09830636686516153,7,678.0,0.000831014166740115,8,711.0,0.03997356391242246,31,2889.0
215.0,32,3022.0,1.2773459728856262,6,505.0,0.03561835975152114,10,1073.0,0.04697300828246782,8,718.0,0.0,8,751.0,0.059510229313962756,32,3047.0
