step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.0327156581915915,0,0.0,1.0,0,0.0,0.06195054938161916,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,0,0.0,4.240602879785001,0,0.0,1.0,0,0.0,0.2543852957279545,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,0,0.0,6.887627713102847,0,0.0,1.0,0,0.0,0.41317502778061466,0,0.0,1.0,0,0.0,1.0,0,0.0
20.0,0,0.0,4.796319802359119,0,0.0,1.0,0,0.0,0.1584196893915078,0,0.0,1.0,0,0.0,1.0,0,0.0
25.0,0,0.0,6.88565986372754,0,0.0,1.0,0,0.0,0.3319192193973704,0,0.0,1.0,0,0.0,1.0,0,0.0
30.0,0,0.0,9.684802757143558,0,0.0,1.0,0,0.0,0.5137410317393981,0,0.0,1.0,0,0.0,1.0,0,0.0
35.0,0,0.0,5.874412293359639,0,0.0,0.6773174364716442,0,0.0,0.027471081028012507,0,0.0,1.0,0,0.0,1.0,0,0.0
40.0,0,0.0,4.148073260081153,0,0.0,0.5692145957331967,0,0.0,0.1895064985559472,0,0.0,0.09572771657202403,0,0.0,0.1408897038553654,0,0.0
45.0,1,3.0,4.018447610375264,1,3.0,0.0008078344109914402,0,0.0,0.38428214303791586,0,0.0,0.27068894139720634,0,0.0,0.3084556607280349,1,3.0
50.0,1,8.0,4.6986172227188945,1,8.0,0.0,0,0.0,0.3460152243221001,0,0.0,0.24949736736746123,0,0.0,0.5001387840062022,1,8.0
55.0,1,13.0,4.318326018817078,1,13.0,0.0,0,0.0,0.3017450648851035,0,0.0,0.23914690416939738,0,0.0,1.0,1,13.0
60.0,3,23.0,5.480476223481958,2,18.0,0.0,0,0.0,0.49342818816327083,1,5.0,0.34356192716600686,0,0.0,1.0,3,23.0
65.0,3,34.0,3.634467366246984,1,23.0,0.08728670880944875,1,1.0,0.00014851602567675368,1,10.0,0.2931118160035178,0,0.0,1.0,3,34.0
70.0,2,17.0,3.8111417937986998,0,0.0,0.34330971545724714,0,0.0,1.0,2,17.0,0.07711189302172498,0,0.0,1.0,2,17.0
75.0,3,31.0,3.400708520189601,0,0.0,0.51016666302396,0,0.0,1.0,3,31.0,0.09778235578858586,0,0.0,0.32271417903690974,3,31.0
80.0,4,48.0,2.9497855867884826,1,2.0,0.0004847437146919929,0,0.0,1.0,3,46.0,0.14098453219488108,0,0.0,0.49728759665580724,4,48.0
85.0,6,69.0,0.05542035798371094,1,7.0,0.0,1,0.0,0.0,4,62.0,0.0008484449923354228,0,0.0,0.01987811600462211,6,69.0
90.0,6,99.0,0.47763581331819305,1,12.0,0.0,0,0.0,0.20056692820799946,4,82.0,0.0,1,5.0,0.0,6,99.0
95.0,6,129.0,0.8908125512035829,1,17.0,0.0,0,0.0,0.37406645821386203,4,102.0,0.0,1,10.0,0.0,6,129.0
100.0,6,159.0,1.24760090747316,1,22.0,0.0,0,0.0,0.5238876036180036,4,122.0,0.0,1,15.0,0.0,6,159.0
