step,system_total_stopped,system_total_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,1.8723482900920019,0,0.0,0.12686733340403497,0,0.0
10.0,0,0.0,3.073807495164996,0,0.0,0.19948802352418715,0,0.0
15.0,0,0.0,4.881509745446966,0,0.0,0.31125636038645155,0,0.0
20.0,2,1.0,4.633359099255234,2,1.0,0.26105476331857047,2,1.0
25.0,4,11.0,3.9871571187185357,4,11.0,0.18865488155663143,4,11.0
30.0,5,33.0,3.313254586493097,5,33.0,0.15647347599156936,5,33.0
35.0,7,66.0,2.182950469308757,7,66.0,0.13254345537076348,7,66.0
40.0,10,111.0,2.1929510363765075,10,111.0,0.10411416500154705,10,111.0
45.0,15,170.0,1.6469499205593972,15,171.0,0.07403776342639731,15,171.0
50.0,8,33.0,1.275921186320629,8,167.0,0.06751057091918487,8,167.0
55.0,3,18.0,2.472019881548929,3,104.0,0.11110805282265725,3,104.0
60.0,3,28.0,4.120476242399323,3,85.0,0.18592968755305644,3,85.0
65.0,5,43.0,5.234404867355395,5,62.0,0.2208647568253439,5,62.0
70.0,5,64.0,6.023289219879756,5,64.0,0.21737556357886997,5,64.0
75.0,6,94.0,5.906847492382037,6,94.0,0.1835007812494203,6,94.0
80.0,8,129.0,5.1997194695311615,8,129.0,0.10570686201899514,8,129.0
85.0,8,169.0,3.994466923098552,8,169.0,0.1233805961016663,8,169.0
90.0,10,214.0,2.343942693980996,10,214.0,0.11875877722027761,10,214.0
95.0,1,6.0,2.27978511741662,1,149.0,0.13352956538683314,1,149.0
100.0,2,16.0,3.033868462444793,2,63.0,0.14902130726645718,2,63.0
105.0,5,36.0,4.174863521383594,5,38.0,0.17643190939592918,5,38.0
110.0,7,68.0,4.956829174444224,7,68.0,0.16925539034684167,7,68.0
115.0,10,112.0,4.816887188254428,10,112.0,0.14187732019687974,10,112.0
120.0,12,169.0,3.1975213381895764,12,170.0,0.08420392927365136,12,170.0
125.0,14,235.0,2.2386623766970364,14,236.0,0.062383685445388186,14,236.0
130.0,17,315.0,1.251693694237658,17,316.0,0.026915499879077463,17,316.0
135.0,20,410.0,0.761756804201723,20,411.0,0.022764338561566497,20,411.0
140.0,12,159.0,1.0915184275842298,12,408.0,0.056478022322948074,12,408.0
145.0,6,58.0,2.394347902385046,6,317.0,0.0963855922336768,6,317.0
150.0,1,4.0,4.459507674315798,1,244.0,0.1786537985341126,1,244.0
155.0,2,13.0,5.93542199713164,2,186.0,0.23961937929908517,2,186.0
160.0,3,23.0,6.022614268944506,3,93.0,0.24517541505659152,3,93.0
165.0,4,33.0,6.317988929598654,4,53.0,0.22410349605929059,4,53.0
170.0,2,43.0,6.679975223078071,2,43.0,0.20217341163725822,2,43.0
175.0,3,53.0,5.41339844705036,3,53.0,0.18634341680353456,3,53.0
180.0,5,69.0,4.198739620163682,5,69.0,0.19073069042612134,5,69.0
185.0,4,10.0,2.646529055942424,4,48.0,0.15950946509045066,4,48.0
190.0,5,29.0,3.271148407393041,5,30.0,0.17862613549128187,5,30.0
195.0,7,58.0,3.3818126967881432,7,58.0,0.11231625691187547,7,58.0
200.0,9,96.0,3.4956278261405713,9,96.0,0.11909826733586562,9,96.0
205.0,12,147.0,2.3735755767894884,12,147.0,0.09136980008881657,12,147.0
210.0,15,211.0,2.049123532914505,15,211.0,0.10043212774422723,15,211.0
215.0,17,288.0,1.8977396712048409,17,288.0,0.07102476299547945,17,288.0
220.0,20,378.0,2.0139767801800255,20,378.0,0.06410123083627639,20,378.0
225.0,24,487.0,1.1671729885631081,24,488.0,0.05027637531006571,24,488.0
230.0,16,220.0,1.0038932961796954,16,498.0,0.052719270160292354,16,498.0
235.0,10,106.0,2.0857715867563282,10,406.0,0.08377741807635573,10,406.0
240.0,6,52.0,3.7026925292233055,6,344.0,0.14522343323527617,6,344.0
245.0,9,88.0,4.66437708790626,9,277.0,0.17411958916417497,9,277.0
250.0,11,129.0,5.17310211427035,11,215.0,0.17886904710627433,11,215.0
255.0,11,176.0,5.0875754804372395,11,203.0,0.1562603989447138,11,203.0
260.0,13,233.0,4.098755918732614,13,235.0,0.07098615902433758,13,235.0
265.0,16,299.0,2.7338793599046856,16,301.0,0.07944913620803641,16,301.0
270.0,18,375.0,1.6202427654569667,18,377.0,0.07632197654767024,18,377.0
275.0,9,118.0,1.594601007837695,9,347.0,0.08926784580732756,9,347.0
280.0,7,70.0,2.4646331166118927,7,241.0,0.10505207275529514,7,241.0
285.0,7,60.0,3.744284234644346,7,224.0,0.1444136099026693,7,224.0
290.0,9,100.0,4.2002122227618965,9,207.0,0.15259442638074752,9,207.0
295.0,12,152.0,4.217922341844293,12,196.0,0.14326573394816575,12,196.0
300.0,14,215.0,3.1897065365787074,14,228.0,0.0896061732142503,14,228.0
305.0,16,290.0,2.5378784742025937,16,290.0,0.07580468810819829,16,290.0
310.0,20,383.0,1.8221373152908724,20,383.0,0.058942566977458484,20,383.0
315.0,24,493.0,1.121042091909504,24,493.0,0.04895461611513715,24,493.0
320.0,17,223.0,0.9493262303139353,17,502.0,0.049360055822711274,17,502.0
325.0,10,108.0,2.202979305957755,10,413.0,0.09438613964582154,10,413.0
330.0,5,48.0,4.083599280917959,5,316.0,0.17075032149243066,5,316.0
335.0,7,77.0,5.165227501477981,7,244.0,0.1966921524590795,7,244.0
340.0,9,116.0,5.157284383169045,9,204.0,0.1820884011903746,9,204.0
345.0,11,163.0,5.2000299552417895,11,163.0,0.09777863437968043,11,163.0
350.0,11,213.0,4.435122052501701,11,213.0,0.0950319632807809,11,213.0
355.0,12,264.0,3.560707019859318,12,264.0,0.09113400110289259,12,264.0
360.0,13,319.0,2.8042288058661087,13,319.0,0.11474345344072404,13,319.0
365.0,5,31.0,2.132293188346009,5,259.0,0.12424092295797085,5,259.0
370.0,5,13.0,2.9197558797455363,5,146.0,0.14169041729659565,5,146.0
375.0,6,35.0,4.180593546879813,6,81.0,0.17535389793548864,6,81.0
380.0,8,66.0,4.941160565496676,8,69.0,0.18171320237369515,8,69.0
385.0,10,108.0,4.437687582997364,10,109.0,0.14858045747695459,10,109.0
390.0,12,161.0,3.8607220809954335,12,162.0,0.10176055736671616,12,162.0
395.0,15,227.0,2.823412854900274,15,228.0,0.08299876390763354,15,228.0
400.0,18,306.0,1.6122253406188976,18,307.0,0.02408982050653997,18,307.0
